FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
01/11/2023;ES08;1-;747;693;658;557;472;453;450;465;583;613;652;753;
01/11/2023;ES08;1=;821;822;770;789;785;766;761;745;742;701;598;527;
01/11/2023;ES08;2-;759;746;678;582;509;527;510;496;537;626;646;743;
01/11/2023;ES08;2=;804;776;803;780;815;787;775;757;823;777;668;658;
01/11/2023;ES09;1-;803;593;573;562;482;399;434;499;571;589;707;891;
01/11/2023;ES09;1=;843;836;843;787;682;821;781;736;700;625;557;455;
01/11/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/11/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/11/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
01/11/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
01/11/2023;ES10;2-;156;94;74;71;84;176;394;476;461;580;296;267;
01/11/2023;ES10;2=;409;419;431;383;342;406;396;477;364;320;328;197;
01/11/2023;ES11;1-;1652;0;544;395;285;259;457;1014;1301;1503;2045;2536;
01/11/2023;ES11;1=;3015;3080;3403;2899;1600;1922;2584;2825;2666;2295;1750;1124;
01/11/2023;ES11;2-;2460;0;746;574;396;382;436;753;890;1219;1510;2180;
01/11/2023;ES11;2=;2988;3421;3948;3282;2376;2547;3268;3601;3535;2843;2142;1534;
01/11/2023;ES12;1-;1380;1154;1024;848;824;812;637;704;860;1251;1582;1741;
01/11/2023;ES12;1=;1910;1869;1437;1588;1720;1787;1790;1713;1444;1214;903;535;
01/11/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/11/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/11/2023;ES13;1-;756;588;506;390;391;398;342;368;439;629;726;887;
01/11/2023;ES13;1=;1074;975;753;780;892;930;874;849;676;497;429;312;
01/11/2023;ES13;2-;904;785;660;497;430;468;415;447;462;626;823;967;
01/11/2023;ES13;2=;1150;1124;831;909;973;1031;1017;979;819;662;619;433;
01/11/2023;ES14;1-;85;67;92;49;48;38;67;63;107;150;165;214;
01/11/2023;ES14;1=;270;211;152;177;175;194;177;169;115;115;72;57;
01/11/2023;ES14;2-;69;62;54;43;38;14;39;43;86;129;134;193;
01/11/2023;ES14;2=;238;201;127;118;121;140;137;153;103;83;48;33;
01/11/2023;ES15;1-;178;159;116;129;116;115;144;143;212;268;364;428;
01/11/2023;ES15;1=;474;435;286;312;338;351;394;388;310;213;154;81;
01/11/2023;ES15;2-;130;73;87;69;65;86;85;113;153;198;277;385;
01/11/2023;ES15;2=;447;416;253;249;336;420;359;324;245;190;98;71;
01/11/2023;ES16;1-;901;744;600;513;477;439;358;405;535;759;906;1098;
01/11/2023;ES16;1=;1146;1047;844;931;1027;1062;998;992;778;653;562;391;
01/11/2023;ES16;2-;618;468;407;328;323;295;320;327;421;539;781;917;
01/11/2023;ES16;2=;1092;1093;671;713;845;964;881;759;626;438;365;251;
01/11/2023;ES17;1-;1035;918;769;727;701;738;661;734;937;1365;1720;2116;
01/11/2023;ES17;1=;2539;2408;1494;1684;2172;2467;2353;2105;1543;1067;720;398;
01/11/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/11/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/11/2023;ES18;1-;171;178;139;112;98;101;87;142;218;331;425;476;
01/11/2023;ES18;1=;456;409;242;255;331;373;393;301;251;146;97;59;
01/11/2023;ES18;2-;360;260;239;203;133;128;100;120;200;288;403;508;
01/11/2023;ES18;2=;618;613;370;408;476;474;475;492;429;306;288;174;
01/11/2023;ES19;1-;452;461;431;297;264;277;281;320;392;466;649;720;
01/11/2023;ES19;1=;751;737;507;512;595;632;677;601;532;423;315;226;
01/11/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/11/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/11/2023;ES20;1-;8672;2235;2691;1935;1613;1422;1569;2472;2921;3239;4270;5821;
01/11/2023;ES20;1=;7226;8089;8694;7951;6321;6147;7605;8018;7307;6420;5348;4247;
01/11/2023;ES20;2-;6565;1732;2096;1453;1272;1316;1953;3374;3942;3810;4824;6038;
01/11/2023;ES20;2=;7280;7911;9209;8202;5152;5562;7341;8005;7784;6824;5722;4066;
01/11/2023;ES21;1-;273;209;154;125;106;117;107;155;245;411;511;604;
01/11/2023;ES21;1=;693;674;384;455;535;599;571;502;384;299;173;86;
01/11/2023;ES21;2-;288;213;164;141;122;118;181;203;383;568;764;988;
01/11/2023;ES21;2=;1115;978;462;554;790;995;825;713;445;242;190;106;
01/11/2023;ES22;1-;532;445;377;317;295;283;314;363;392;424;529;660;
01/11/2023;ES22;1=;741;841;865;607;604;714;709;789;635;544;455;373;
01/11/2023;ES22;2-;685;550;515;370;303;285;296;326;331;429;559;815;
01/11/2023;ES22;2=;844;907;816;725;685;808;817;871;762;671;568;451;
01/11/2023;ES23;1-;1367;1182;1008;939;838;783;935;805;830;899;1100;1313;
01/11/2023;ES23;1=;1542;1663;1789;1319;1236;1382;1490;1531;1508;1243;979;782;
01/11/2023;ES23;2-;1988;1668;1433;1362;1163;951;1047;941;754;876;1041;1226;
01/11/2023;ES23;2=;1437;1541;1524;1437;1446;1726;1578;1538;1543;1500;1223;1252;
01/11/2023;ES24;1-;378;315;302;259;217;196;141;136;159;208;354;473;
01/11/2023;ES24;1=;452;575;478;408;377;466;423;473;424;411;297;291;
01/11/2023;ES24;2-;335;267;264;216;199;156;133;171;209;267;379;547;
01/11/2023;ES24;2=;606;622;538;375;306;382;458;424;361;311;237;184;
01/11/2023;ES25;1-;142;135;144;127;91;82;74;98;123;122;125;144;
01/11/2023;ES25;1=;167;176;142;161;141;140;149;133;158;159;117;120;
01/11/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/11/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/11/2023;ES26;1-;230;175;211;216;150;145;149;130;158;175;184;209;
01/11/2023;ES26;1=;241;251;263;211;270;237;247;285;233;209;190;143;
01/11/2023;ES26;2-;256;238;212;197;154;152;137;147;177;212;262;304;
01/11/2023;ES26;2=;314;307;360;281;308;272;286;337;284;268;255;233;
01/11/2023;ES27;1-;1671;1356;1230;1329;1232;1177;1148;1142;977;1044;1320;1646;
01/11/2023;ES27;1=;1863;1958;2018;1891;1768;1901;1749;1784;1812;1530;1325;1111;
01/11/2023;ES27;2-;1004;875;813;629;597;588;635;522;585;620;790;905;
01/11/2023;ES27;2=;974;952;832;885;940;851;834;865;743;732;535;526;
01/11/2023;ES28;1-;154;126;116;88;117;117;154;185;256;335;477;470;
01/11/2023;ES28;1=;501;428;364;411;443;469;478;408;338;264;212;136;
01/11/2023;ES28;2-;246;210;147;122;168;256;244;450;351;437;536;600;
01/11/2023;ES28;2=;689;579;434;512;595;598;663;624;386;303;257;150;
01/11/2023;ES29;1-;1174;958;834;800;684;770;855;863;910;1060;1215;1368;
01/11/2023;ES29;1=;1431;1634;1667;1330;1337;1626;1610;1528;1639;1304;1104;956;
01/11/2023;ES29;2-;869;527;423;364;287;336;774;800;935;1153;1320;1462;
01/11/2023;ES29;2=;1459;1635;1667;1360;1243;1490;1585;1673;1676;1450;1179;1015;
01/11/2023;ES30;1-;227;195;176;140;121;111;106;138;132;171;198;271;
01/11/2023;ES30;1=;290;336;324;252;273;288;333;329;291;250;202;145;
01/11/2023;ES30;2-;298;259;215;213;173;151;192;195;227;267;331;467;
01/11/2023;ES30;2=;541;616;688;425;385;513;502;576;553;448;327;257;
01/11/2023;ES31;1-;100;72;60;60;47;53;51;72;66;83;119;148;
01/11/2023;ES31;1=;195;260;219;125;123;180;150;155;175;126;102;87;
01/11/2023;ES31;2-;72;73;48;51;44;37;43;51;45;95;129;183;
01/11/2023;ES31;2=;209;229;212;127;99;155;168;172;151;113;82;67;
01/11/2023;ES32;1-;325;323;254;216;197;207;184;234;224;285;385;487;
01/11/2023;ES32;1=;562;633;643;392;365;445;487;459;432;339;266;204;
01/11/2023;ES32;2-;129;82;107;76;53;39;37;35;32;59;45;76;
01/11/2023;ES32;2=;87;148;137;71;82;75;92;70;70;46;54;85;
01/11/2023;ES33;1-;386;244;203;151;149;158;258;298;370;490;635;863;
01/11/2023;ES33;1=;983;1149;1227;706;690;918;1107;1066;895;673;496;331;
01/11/2023;ES33;2-;229;152;99;74;72;54;107;143;156;278;398;502;
01/11/2023;ES33;2=;576;588;590;389;355;446;559;504;442;354;265;208;
01/11/2023;ES34;1-;129;109;84;99;72;56;67;87;99;105;140;178;
01/11/2023;ES34;1=;205;192;127;130;127;151;144;154;131;110;99;77;
01/11/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/11/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/11/2023;ES36;1-;906;732;640;531;440;531;392;407;607;717;940;1083;
01/11/2023;ES36;1=;1282;1228;911;1083;1340;1316;1226;1190;895;704;577;346;
01/11/2023;ES36;2-;619;465;335;287;261;346;378;364;472;803;1206;1391;
01/11/2023;ES36;2=;1584;1367;803;935;1351;1322;1263;1013;695;532;415;240;
01/11/2023;ES37;1-;497;395;305;292;265;312;268;295;484;692;897;982;
01/11/2023;ES37;1=;1107;968;694;820;1012;982;827;820;626;525;420;228;
01/11/2023;ES37;2-;403;302;188;153;201;277;381;435;534;840;1026;1280;
01/11/2023;ES37;2=;1555;1321;678;720;1021;1206;1128;1035;684;441;299;145;
01/11/2023;ES38;1-;148;49;46;41;41;40;40;75;107;148;226;326;
01/11/2023;ES38;1=;441;493;389;269;245;296;348;353;289;222;170;80;
01/11/2023;ES38;2-;119;40;24;41;24;44;59;76;112;136;241;311;
01/11/2023;ES38;2=;382;375;289;189;220;259;301;275;241;155;109;65;
01/11/2023;ES39;1-;406;230;93;58;49;55;230;350;440;464;644;808;
01/11/2023;ES39;1=;1188;1422;1729;1554;808;1011;1351;1708;1601;1293;940;529;
01/11/2023;ES39;2-;452;307;133;56;39;63;197;297;407;591;840;1114;
01/11/2023;ES39;2=;1418;1594;1761;1479;891;1067;1359;1454;1380;1124;883;662;
01/11/2023;ES40;1-;680;499;385;322;285;335;307;357;559;720;1019;1168;
01/11/2023;ES40;1=;1400;1352;809;855;1237;1342;1234;1064;813;557;412;254;
01/11/2023;ES40;2-;666;531;429;381;317;377;424;385;589;739;1002;1185;
01/11/2023;ES40;2=;1342;1247;823;880;1131;1113;1185;1144;914;662;464;272;
01/11/2023;ES41;1-;369;315;275;239;261;306;327;385;509;685;836;818;
01/11/2023;ES41;1=;858;846;564;607;734;793;749;705;609;502;408;229;
01/11/2023;ES41;2-;296;216;201;139;172;190;193;259;361;430;630;711;
01/11/2023;ES41;2=;813;774;534;580;650;752;727;646;511;392;306;205;
01/11/2023;ES42;1-;349;234;182;175;157;251;177;158;205;277;338;457;
01/11/2023;ES42;1=;465;444;304;355;404;444;414;337;276;161;133;79;
01/11/2023;ES42;2-;389;260;204;138;142;175;117;142;189;301;475;545;
01/11/2023;ES42;2=;671;605;338;382;553;537;561;468;371;248;194;90;
01/11/2023;ES43;1-;75;21;69;28;21;39;44;70;92;103;165;155;
01/11/2023;ES43;1=;209;177;141;110;90;144;163;174;129;102;67;41;
01/11/2023;ES43;2-;232;97;100;118;121;104;103;113;129;164;240;270;
01/11/2023;ES43;2=;315;379;359;305;320;416;350;409;331;292;205;169;
01/11/2023;ES44;1-;593;514;480;358;345;461;463;459;562;810;1070;1367;
01/11/2023;ES44;1=;1410;1331;983;1055;1250;1192;1144;1071;854;614;505;386;
01/11/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/11/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/11/2023;ES45;1-;804;704;529;426;400;406;430;520;664;865;1079;1425;
01/11/2023;ES45;1=;1665;1558;1048;1153;1368;1333;1271;1342;1016;752;614;452;
01/11/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/11/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/11/2023;ES46;1-;177;120;136;124;168;231;259;312;449;581;736;763;
01/11/2023;ES46;1=;694;597;470;531;640;673;574;483;484;356;212;120;
01/11/2023;ES46;2-;210;139;118;113;135;185;227;240;367;501;583;681;
01/11/2023;ES46;2=;822;743;493;539;627;692;625;588;509;400;266;169;
01/11/2023;ES47;1-;306;234;213;211;172;208;195;260;326;439;531;649;
01/11/2023;ES47;1=;778;752;584;496;588;625;609;552;535;398;288;207;
01/11/2023;ES47;2-;344;287;235;252;186;222;245;297;419;486;530;551;
01/11/2023;ES47;2=;672;612;477;509;491;531;527;505;454;352;267;165;
01/11/2023;ES48;1-;203;185;126;108;115;263;223;321;352;540;844;974;
01/11/2023;ES48;1=;1054;800;529;556;698;775;786;622;515;421;251;134;
01/11/2023;ES48;2-;176;169;168;124;128;186;208;237;338;521;645;784;
01/11/2023;ES48;2=;947;720;523;568;680;673;607;530;426;349;206;151;
01/11/2023;ES49;1-;172;136;134;124;106;125;206;209;297;360;498;565;
01/11/2023;ES49;1=;627;538;347;404;484;478;545;451;371;364;213;151;
01/11/2023;ES49;2-;144;84;80;77;61;58;72;117;94;125;196;303;
01/11/2023;ES49;2=;369;402;387;202;210;339;330;355;315;222;164;95;
01/11/2023;ES50;1-;295;209;216;179;147;115;123;94;111;115;175;216;
01/11/2023;ES50;1=;291;356;403;223;256;324;364;383;367;297;197;187;
01/11/2023;ES50;2-;207;163;157;122;131;109;120;87;109;147;206;268;
01/11/2023;ES50;2=;318;361;343;245;217;259;253;295;259;227;211;153;
01/11/2023;ES51;1-;121;81;102;46;79;75;67;81;96;135;212;213;
01/11/2023;ES51;1=;269;331;353;238;203;232;234;267;273;191;148;106;
01/11/2023;ES51;2-;110;88;71;57;48;39;51;62;74;120;192;262;
01/11/2023;ES51;2=;273;319;278;175;190;224;228;229;225;158;99;96;
01/11/2023;ES52;1-;216;164;105;100;73;75;83;89;83;138;223;304;
01/11/2023;ES52;1=;423;510;538;337;255;393;443;473;394;285;252;148;
01/11/2023;ES52;2-;189;240;164;118;176;137;103;171;130;189;174;197;
01/11/2023;ES52;2=;335;321;282;254;287;347;481;355;203;175;134;91;
01/11/2023;ES53;1-;124;45;156;95;88;81;97;92;110;155;180;173;
01/11/2023;ES53;1=;241;237;188;237;218;210;206;209;179;126;121;114;
01/11/2023;ES53;2-;273;99;149;183;190;150;205;207;227;287;332;397;
01/11/2023;ES53;2=;405;403;351;384;380;432;428;451;430;345;268;202;
01/11/2023;ES54;1-;118;34;76;86;64;62;79;88;113;146;167;289;
01/11/2023;ES54;1=;323;301;221;199;187;220;228;214;178;174;123;85;
01/11/2023;ES54;2-;181;57;174;89;87;66;102;97;112;138;166;227;
01/11/2023;ES54;2=;274;309;306;255;256;250;252;297;257;235;196;132;
01/11/2023;ES55;1-;99;42;31;28;32;35;42;48;85;86;166;181;
01/11/2023;ES55;1=;181;228;215;163;174;176;185;198;185;143;121;86;
01/11/2023;ES55;2-;69;20;23;24;24;21;33;53;57;89;115;145;
01/11/2023;ES55;2=;166;173;163;133;125;131;132;142;135;119;84;59;
01/11/2023;ES56;1-;72;77;42;425;822;1008;1124;938;952;223;282;270;
01/11/2023;ES56;1=;263;208;175;145;209;255;227;183;139;116;83;63;
01/11/2023;ES56;2-;109;104;46;52;63;77;97;98;139;204;233;328;
01/11/2023;ES56;2=;315;284;197;176;189;232;187;175;142;164;82;62;
01/11/2023;ES57;1-;149;104;69;84;94;129;126;163;246;378;568;573;
01/11/2023;ES57;1=;599;511;333;431;490;449;449;510;408;284;165;75;
01/11/2023;ES57;2-;158;111;57;58;47;99;91;120;176;353;533;601;
01/11/2023;ES57;2=;618;526;297;370;597;562;568;356;300;154;93;49;
01/11/2023;ES58;1-;86;67;52;62;52;74;73;120;152;256;289;307;
01/11/2023;ES58;1=;334;255;147;199;229;261;241;193;152;101;73;44;
01/11/2023;ES58;2-;55;41;31;27;36;40;44;73;102;139;222;257;
01/11/2023;ES58;2=;261;211;111;133;149;191;168;175;138;98;55;28;
01/11/2023;ES59;1-;87;45;49;39;49;56;75;95;111;182;224;305;
01/11/2023;ES59;1=;290;247;199;174;250;223;204;192;170;130;80;35;
01/11/2023;ES59;2-;52;42;27;22;39;54;68;79;96;169;177;257;
01/11/2023;ES59;2=;225;214;148;114;169;165;162;128;111;85;57;17;
01/11/2023;ES60;1-;98;92;86;96;62;85;111;132;260;360;504;512;
01/11/2023;ES60;1=;474;358;235;230;271;331;277;227;149;110;75;38;
01/11/2023;ES60;2-;136;102;78;76;68;71;104;109;185;289;365;488;
01/11/2023;ES60;2=;537;436;289;297;389;386;386;326;246;185;104;77;
02/11/2023;ES01;1-;240;169;149;156;260;780;1893;2218;2033;1831;1851;1803;
02/11/2023;ES01;1=;2154;2286;2042;1929;1826;2061;2137;1825;1299;972;925;804;
02/11/2023;ES01;2-;183;136;116;75;128;309;575;950;1501;1269;1318;1326;
02/11/2023;ES01;2=;1304;1177;1209;1157;1419;1399;1354;1119;716;578;521;420;
02/11/2023;ES02;1-;196;156;119;116;94;93;135;326;489;538;557;580;
02/11/2023;ES02;1=;650;549;421;460;475;475;471;542;462;432;390;327;
02/11/2023;ES02;2-;453;322;251;207;210;236;538;1289;1528;1311;1308;1253;
02/11/2023;ES02;2=;1294;1245;1273;1283;1253;1181;1146;1151;1153;1068;916;893;
02/11/2023;ES03;1-;175;115;92;114;90;120;435;2079;2422;2161;1989;1599;
02/11/2023;ES03;1=;1535;1521;1529;1725;1536;1680;1657;1585;1245;977;670;433;
02/11/2023;ES03;2-;183;107;82;55;55;73;123;311;801;875;987;1273;
02/11/2023;ES03;2=;1368;1328;1485;1528;1167;1539;1702;1442;1238;784;514;318;
02/11/2023;ES04;1-;218;131;103;82;67;73;280;1079;1337;1180;898;835;
02/11/2023;ES04;1=;961;1010;945;943;1005;1085;1054;1025;1006;770;436;319;
02/11/2023;ES04;2-;103;73;55;44;52;59;100;345;701;681;574;649;
02/11/2023;ES04;2=;657;670;880;822;698;771;899;936;704;573;292;231;
02/11/2023;ES05;1-;1095;700;450;368;261;391;731;1207;1684;1795;2029;2200;
02/11/2023;ES05;1=;2481;2628;2888;3048;2927;2762;3049;3144;2768;2156;1754;1464;
02/11/2023;ES05;2-;357;269;164;115;173;346;1155;1975;1802;1544;1572;1615;
02/11/2023;ES05;2=;1550;1506;1600;1458;1651;1552;1573;1597;1448;1056;841;581;
02/11/2023;ES06;1-;33;18;21;24;69;239;811;1028;887;713;721;615;
02/11/2023;ES06;1=;635;1014;710;692;807;876;742;558;412;238;173;88;
02/11/2023;ES06;2-;32;24;13;20;48;149;485;924;703;535;649;526;
02/11/2023;ES06;2=;585;885;1011;908;1278;1307;1093;767;370;210;155;102;
02/11/2023;ES07;1-;289;125;106;66;75;188;825;1734;2064;1771;1533;1851;
02/11/2023;ES07;1=;2035;2480;3347;3474;2884;3103;3427;2840;2329;1762;1249;845;
02/11/2023;ES07;2-;259;145;107;85;201;736;3917;4737;3576;3219;2701;2244;
02/11/2023;ES07;2=;2207;2349;2789;2664;2242;2371;2409;2144;1908;1481;900;499;
02/11/2023;ES08;1-;498;483;370;307;334;314;428;644;797;770;857;858;
02/11/2023;ES08;1=;842;741;848;920;825;850;843;846;837;855;797;699;
02/11/2023;ES08;2-;557;428;337;309;296;326;433;686;918;815;815;795;
02/11/2023;ES08;2=;822;874;814;875;922;874;824;898;890;846;854;808;
02/11/2023;ES09;1-;498;391;301;295;266;300;451;625;821;853;951;1004;
02/11/2023;ES09;1=;1013;905;955;861;932;875;898;1006;956;866;847;721;
02/11/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/11/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/11/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
02/11/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
02/11/2023;ES10;2-;105;82;84;102;94;113;407;333;423;444;468;453;
02/11/2023;ES10;2=;294;314;298;433;443;439;414;532;461;405;329;202;
02/11/2023;ES11;1-;676;329;154;70;50;123;651;4513;6179;5729;5118;4214;
02/11/2023;ES11;1=;3566;3371;3293;4599;4485;3668;3681;4056;3470;2820;1962;1182;
02/11/2023;ES11;2-;908;507;229;150;121;163;387;1539;3509;4454;4006;3440;
02/11/2023;ES11;2=;3441;3802;4178;5355;5202;5046;4831;5288;4872;4137;2926;1904;
02/11/2023;ES12;1-;281;214;194;227;372;1117;1599;1352;1895;1812;1786;1760;
02/11/2023;ES12;1=;1712;1348;1563;1758;1743;1261;1354;1360;1452;1358;1260;949;
02/11/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/11/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/11/2023;ES13;1-;166;142;92;121;169;422;1082;1332;1270;1281;1280;1315;
02/11/2023;ES13;1=;689;37;656;1249;1380;1437;1505;1296;984;717;639;526;
02/11/2023;ES13;2-;240;176;143;126;157;462;1110;1467;1504;1507;1541;1363;
02/11/2023;ES13;2=;1171;1409;1372;1500;1541;1718;1625;1542;1208;849;837;657;
02/11/2023;ES14;1-;22;24;12;5;12;48;206;643;513;404;397;369;
02/11/2023;ES14;1=;346;301;242;356;361;303;270;210;159;126;114;108;
02/11/2023;ES14;2-;22;11;6;4;10;28;94;233;209;239;281;360;
02/11/2023;ES14;2=;321;319;232;270;307;327;264;230;158;98;91;54;
02/11/2023;ES15;1-;35;17;13;22;37;197;767;1065;862;712;710;678;
02/11/2023;ES15;1=;681;956;835;765;886;865;840;619;427;244;193;146;
02/11/2023;ES15;2-;20;16;9;8;24;107;508;926;931;848;744;655;
02/11/2023;ES15;2=;618;772;686;630;681;731;672;585;372;221;137;82;
02/11/2023;ES16;1-;188;144;103;112;124;341;942;1375;1154;1188;1195;961;
02/11/2023;ES16;1=;1230;1237;1451;1448;1478;1486;1504;1457;1141;870;801;650;
02/11/2023;ES16;2-;129;91;72;85;136;483;1474;1414;1400;1504;1437;1377;
02/11/2023;ES16;2=;1222;1029;1128;1320;1364;1323;1364;1194;892;600;537;375;
02/11/2023;ES17;1-;261;211;149;158;300;1339;3030;3146;2773;2686;2647;2537;
02/11/2023;ES17;1=;2588;2606;2466;2394;2578;2646;2385;2273;1805;1178;959;661;
02/11/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/11/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/11/2023;ES18;1-;46;30;29;26;29;255;1204;1245;1191;926;800;341;
02/11/2023;ES18;1=;502;609;596;626;642;599;498;389;302;180;137;122;
02/11/2023;ES18;2-;94;57;21;28;27;75;269;523;539;650;681;783;
02/11/2023;ES18;2=;846;1069;1043;877;1064;1366;1178;980;666;423;350;268;
02/11/2023;ES19;1-;151;123;92;104;105;289;587;1024;1014;967;879;946;
02/11/2023;ES19;1=;951;924;912;949;1030;1081;965;842;655;513;444;335;
02/11/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/11/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/11/2023;ES20;1-;3088;1836;864;617;519;641;1441;4504;8779;9999;8271;7580;
02/11/2023;ES20;1=;8356;9331;9600;9999;9999;8991;9609;9999;9883;9987;7358;5273;
02/11/2023;ES20;2-;2666;1410;678;424;451;831;2908;9999;8981;6326;7663;9023;
02/11/2023;ES20;2=;9313;9156;8780;9999;8884;9422;9620;9929;9196;7971;6332;4284;
02/11/2023;ES21;1-;46;33;28;25;39;158;769;1330;986;789;905;801;
02/11/2023;ES21;1=;962;1025;872;958;897;1038;1050;901;661;376;324;217;
02/11/2023;ES21;2-;59;38;29;25;86;301;984;1794;1614;1488;1492;1187;
02/11/2023;ES21;2=;1383;1410;1414;1472;1573;1689;1627;1222;678;345;263;217;
02/11/2023;ES22;1-;261;177;119;110;113;187;510;1142;1333;1158;1116;1101;
02/11/2023;ES22;1=;1046;1009;1002;977;1044;1026;1036;1037;934;779;570;514;
02/11/2023;ES22;2-;360;227;160;144;102;123;301;607;958;1032;957;1094;
02/11/2023;ES22;2=;1155;1050;1182;1303;1238;1312;1364;1285;1240;1002;720;565;
02/11/2023;ES23;1-;594;480;380;307;275;416;1350;2947;3300;2776;2380;2488;
02/11/2023;ES23;1=;2307;2095;2109;2017;2172;2124;2171;2163;1978;1687;1296;1123;
02/11/2023;ES23;2-;1013;733;527;479;367;397;668;999;1432;1443;1748;2139;
02/11/2023;ES23;2=;2319;2427;2596;2416;2327;2270;2334;2632;2387;1918;1649;1488;
02/11/2023;ES24;1-;191;103;82;75;40;60;111;242;442;534;551;655;
02/11/2023;ES24;1=;688;736;805;859;725;847;773;688;594;464;355;346;
02/11/2023;ES24;2-;152;117;77;66;66;63;139;666;956;871;773;737;
02/11/2023;ES24;2=;769;632;596;686;728;648;659;567;509;439;321;236;
02/11/2023;ES25;1-;116;116;92;81;66;66;84;146;204;179;201;183;
02/11/2023;ES25;1=;202;187;185;177;174;171;168;187;170;192;159;149;
02/11/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
